Dia,Estacio,Valor
1/18/2002,Aforament - Castellar del Vallès,0.48
1/19/2002,Aforament - Castellar del Vallès,0.92
1/20/2002,Aforament - Castellar del Vallès,0.8
1/21/2002,Aforament - Castellar del Vallès,0.8
1/22/2002,Aforament - Castellar del Vallès,0.94
1/23/2002,Aforament - Castellar del Vallès,0.92
1/24/2002,Aforament - Castellar del Vallès,0.99
1/25/2002,Aforament - Castellar del Vallès,0.88
1/26/2002,Aforament - Castellar del Vallès,0.85
1/27/2002,Aforament - Castellar del Vallès,0.84
1/28/2002,Aforament - Castellar del Vallès,0.76
1/29/2002,Aforament - Castellar del Vallès,0.8
1/30/2002,Aforament - Castellar del Vallès,1
1/31/2002,Aforament - Castellar del Vallès,0.93
2/1/2002,Aforament - Castellar del Vallès,0.92
2/2/2002,Aforament - Castellar del Vallès,0.91
2/3/2002,Aforament - Castellar del Vallès,0.87
2/4/2002,Aforament - Castellar del Vallès,0.75
2/5/2002,Aforament - Castellar del Vallès,0.89
2/6/2002,Aforament - Castellar del Vallès,1.02
2/7/2002,Aforament - Castellar del Vallès,1.05
2/8/2002,Aforament - Castellar del Vallès,0.99
2/9/2002,Aforament - Castellar del Vallès,0.92
2/10/2002,Aforament - Castellar del Vallès,0.86
2/11/2002,Aforament - Castellar del Vallès,0.98
2/12/2002,Aforament - Castellar del Vallès,0.97
2/13/2002,Aforament - Castellar del Vallès,1.06
2/14/2002,Aforament - Castellar del Vallès,1.03
2/15/2002,Aforament - Castellar del Vallès,1.06
2/16/2002,Aforament - Castellar del Vallès,1.06
2/17/2002,Aforament - Castellar del Vallès,1.07
2/18/2002,Aforament - Castellar del Vallès,0.99
2/19/2002,Aforament - Castellar del Vallès,0.85
2/20/2002,Aforament - Castellar del Vallès,1.05
2/21/2002,Aforament - Castellar del Vallès,0.96
2/22/2002,Aforament - Castellar del Vallès,0.96
2/23/2002,Aforament - Castellar del Vallès,1.02
2/24/2002,Aforament - Castellar del Vallès,0.72
2/25/2002,Aforament - Castellar del Vallès,0.63
2/26/2002,Aforament - Castellar del Vallès,0.86
2/27/2002,Aforament - Castellar del Vallès,0.83
2/28/2002,Aforament - Castellar del Vallès,1.23
3/1/2002,Aforament - Castellar del Vallès,1
3/2/2002,Aforament - Castellar del Vallès,1.44
3/3/2002,Aforament - Castellar del Vallès,1.49
3/4/2002,Aforament - Castellar del Vallès,1.19
3/5/2002,Aforament - Castellar del Vallès,1.85
3/6/2002,Aforament - Castellar del Vallès,1.76
3/7/2002,Aforament - Castellar del Vallès,1.56
3/8/2002,Aforament - Castellar del Vallès,1.23
3/9/2002,Aforament - Castellar del Vallès,1.09
3/10/2002,Aforament - Castellar del Vallès,1.01
3/11/2002,Aforament - Castellar del Vallès,0.98
3/12/2002,Aforament - Castellar del Vallès,1.03
3/13/2002,Aforament - Castellar del Vallès,1.07
3/14/2002,Aforament - Castellar del Vallès,1.11
3/15/2002,Aforament - Castellar del Vallès,1.12
3/16/2002,Aforament - Castellar del Vallès,1.09
3/17/2002,Aforament - Castellar del Vallès,1.17
3/18/2002,Aforament - Castellar del Vallès,1.07
3/19/2002,Aforament - Castellar del Vallès,0.94
3/20/2002,Aforament - Castellar del Vallès,0.89
3/21/2002,Aforament - Castellar del Vallès,0.72
3/22/2002,Aforament - Castellar del Vallès,0.88
3/23/2002,Aforament - Castellar del Vallès,0.72
3/24/2002,Aforament - Castellar del Vallès,0.68
3/25/2002,Aforament - Castellar del Vallès,0.78
3/26/2002,Aforament - Castellar del Vallès,0.93
3/27/2002,Aforament - Castellar del Vallès,0.67
3/28/2002,Aforament - Castellar del Vallès,0.75
3/29/2002,Aforament - Castellar del Vallès,0.89
3/30/2002,Aforament - Castellar del Vallès,0.91
3/31/2002,Aforament - Castellar del Vallès,0.74
4/1/2002,Aforament - Castellar del Vallès,0.71
4/2/2002,Aforament - Castellar del Vallès,0.87
4/3/2002,Aforament - Castellar del Vallès,0.55
4/4/2002,Aforament - Castellar del Vallès,0.08
4/5/2002,Aforament - Castellar del Vallès,0.04
4/6/2002,Aforament - Castellar del Vallès,0.04
4/7/2002,Aforament - Castellar del Vallès,0.11
4/8/2002,Aforament - Castellar del Vallès,0.09
4/9/2002,Aforament - Castellar del Vallès,0.06
4/10/2002,Aforament - Castellar del Vallès,0.08
4/11/2002,Aforament - Castellar del Vallès,0.41
4/12/2002,Aforament - Castellar del Vallès,0.1
4/13/2002,Aforament - Castellar del Vallès,0.08
4/14/2002,Aforament - Castellar del Vallès,0.35
4/15/2002,Aforament - Castellar del Vallès,0.07
4/16/2002,Aforament - Castellar del Vallès,0.04
4/17/2002,Aforament - Castellar del Vallès,0.02
4/18/2002,Aforament - Castellar del Vallès,0.02
4/19/2002,Aforament - Castellar del Vallès,0.02
4/20/2002,Aforament - Castellar del Vallès,0.03
4/21/2002,Aforament - Castellar del Vallès,0.02
4/22/2002,Aforament - Castellar del Vallès,0.02
4/23/2002,Aforament - Castellar del Vallès,0.03
4/24/2002,Aforament - Castellar del Vallès,0.02
4/25/2002,Aforament - Castellar del Vallès,0.03
4/26/2002,Aforament - Castellar del Vallès,0.02
4/27/2002,Aforament - Castellar del Vallès,0.02
4/28/2002,Aforament - Castellar del Vallès,0.03
4/29/2002,Aforament - Castellar del Vallès,0.03
4/30/2002,Aforament - Castellar del Vallès,0.02
5/1/2002,Aforament - Castellar del Vallès,0.08
5/2/2002,Aforament - Castellar del Vallès,0.12
5/3/2002,Aforament - Castellar del Vallès,0.12
5/4/2002,Aforament - Castellar del Vallès,0.12
5/5/2002,Aforament - Castellar del Vallès,0.11
5/6/2002,Aforament - Castellar del Vallès,0.13
5/7/2002,Aforament - Castellar del Vallès,0.15
5/8/2002,Aforament - Castellar del Vallès,0.34
5/9/2002,Aforament - Castellar del Vallès,0.2
5/10/2002,Aforament - Castellar del Vallès,0.01
5/11/2002,Aforament - Castellar del Vallès,0.02
5/12/2002,Aforament - Castellar del Vallès,0.01
5/13/2002,Aforament - Castellar del Vallès,0.01
5/14/2002,Aforament - Castellar del Vallès,0.02
5/15/2002,Aforament - Castellar del Vallès,0.02
5/16/2002,Aforament - Castellar del Vallès,0.03
5/17/2002,Aforament - Castellar del Vallès,0.05
5/18/2002,Aforament - Castellar del Vallès,0.09
5/19/2002,Aforament - Castellar del Vallès,0.1
5/20/2002,Aforament - Castellar del Vallès,0.11
5/21/2002,Aforament - Castellar del Vallès,0.11
5/22/2002,Aforament - Castellar del Vallès,0.13
5/23/2002,Aforament - Castellar del Vallès,0.13
5/24/2002,Aforament - Castellar del Vallès,0.15
5/25/2002,Aforament - Castellar del Vallès,0.14
5/26/2002,Aforament - Castellar del Vallès,0.17
5/27/2002,Aforament - Castellar del Vallès,0.17
5/28/2002,Aforament - Castellar del Vallès,0.21
5/29/2002,Aforament - Castellar del Vallès,0.22
5/30/2002,Aforament - Castellar del Vallès,0.2
5/31/2002,Aforament - Castellar del Vallès,0.19
6/1/2002,Aforament - Castellar del Vallès,0.25
6/2/2002,Aforament - Castellar del Vallès,0.21
6/3/2002,Aforament - Castellar del Vallès,0.2
6/4/2002,Aforament - Castellar del Vallès,0.3
6/5/2002,Aforament - Castellar del Vallès,0.25
6/6/2002,Aforament - Castellar del Vallès,0.12
6/7/2002,Aforament - Castellar del Vallès,0.11
6/8/2002,Aforament - Castellar del Vallès,0.19
6/9/2002,Aforament - Castellar del Vallès,0.12
6/10/2002,Aforament - Castellar del Vallès,0.12
6/11/2002,Aforament - Castellar del Vallès,0.1
6/12/2002,Aforament - Castellar del Vallès,0.1
6/13/2002,Aforament - Castellar del Vallès,0.1
6/14/2002,Aforament - Castellar del Vallès,0.1
6/15/2002,Aforament - Castellar del Vallès,0.1
6/16/2002,Aforament - Castellar del Vallès,0.11
6/17/2002,Aforament - Castellar del Vallès,0.11
6/18/2002,Aforament - Castellar del Vallès,0.11
6/19/2002,Aforament - Castellar del Vallès,0.12
6/20/2002,Aforament - Castellar del Vallès,0.13
6/21/2002,Aforament - Castellar del Vallès,0.11
6/22/2002,Aforament - Castellar del Vallès,0.13
6/23/2002,Aforament - Castellar del Vallès,0.13
6/24/2002,Aforament - Castellar del Vallès,0.14
6/25/2002,Aforament - Castellar del Vallès,0.12
6/26/2002,Aforament - Castellar del Vallès,0.13
6/27/2002,Aforament - Castellar del Vallès,0.14
6/28/2002,Aforament - Castellar del Vallès,0.17
6/29/2002,Aforament - Castellar del Vallès,0.15
6/30/2002,Aforament - Castellar del Vallès,0.18
7/1/2002,Aforament - Castellar del Vallès,0.2
7/2/2002,Aforament - Castellar del Vallès,0.28
7/3/2002,Aforament - Castellar del Vallès,0.22
7/4/2002,Aforament - Castellar del Vallès,0.14
7/5/2002,Aforament - Castellar del Vallès,0.18
7/6/2002,Aforament - Castellar del Vallès,0.3
7/7/2002,Aforament - Castellar del Vallès,0.16
7/8/2002,Aforament - Castellar del Vallès,0.21
7/9/2002,Aforament - Castellar del Vallès,0.28
7/10/2002,Aforament - Castellar del Vallès,0.25
7/11/2002,Aforament - Castellar del Vallès,0.29
7/12/2002,Aforament - Castellar del Vallès,0.2
7/13/2002,Aforament - Castellar del Vallès,0.2
7/14/2002,Aforament - Castellar del Vallès,0.13
7/15/2002,Aforament - Castellar del Vallès,0.12
7/16/2002,Aforament - Castellar del Vallès,0.12
7/17/2002,Aforament - Castellar del Vallès,0.11
7/18/2002,Aforament - Castellar del Vallès,0.11
7/19/2002,Aforament - Castellar del Vallès,0.11
7/20/2002,Aforament - Castellar del Vallès,0.11
7/21/2002,Aforament - Castellar del Vallès,0.1
7/22/2002,Aforament - Castellar del Vallès,0.09
7/23/2002,Aforament - Castellar del Vallès,0.1
7/24/2002,Aforament - Castellar del Vallès,0.1
7/25/2002,Aforament - Castellar del Vallès,0.11
7/26/2002,Aforament - Castellar del Vallès,0.12
7/27/2002,Aforament - Castellar del Vallès,0.1
7/28/2002,Aforament - Castellar del Vallès,0.1
7/29/2002,Aforament - Castellar del Vallès,0.09
7/30/2002,Aforament - Castellar del Vallès,0.1
7/31/2002,Aforament - Castellar del Vallès,0.1
8/1/2002,Aforament - Castellar del Vallès,0.11
8/2/2002,Aforament - Castellar del Vallès,0.12
8/3/2002,Aforament - Castellar del Vallès,0.11
8/4/2002,Aforament - Castellar del Vallès,0.11
8/5/2002,Aforament - Castellar del Vallès,0.11
8/6/2002,Aforament - Castellar del Vallès,0.1
8/7/2002,Aforament - Castellar del Vallès,0.1
8/8/2002,Aforament - Castellar del Vallès,0.1
8/9/2002,Aforament - Castellar del Vallès,0.1
8/10/2002,Aforament - Castellar del Vallès,0.1
8/11/2002,Aforament - Castellar del Vallès,0.1
8/12/2002,Aforament - Castellar del Vallès,0.1
8/13/2002,Aforament - Castellar del Vallès,0.05
8/14/2002,Aforament - Castellar del Vallès,0.01
8/15/2002,Aforament - Castellar del Vallès,0.01
8/16/2002,Aforament - Castellar del Vallès,0.01
8/17/2002,Aforament - Castellar del Vallès,0.01
8/18/2002,Aforament - Castellar del Vallès,0.01
8/19/2002,Aforament - Castellar del Vallès,0.01
8/20/2002,Aforament - Castellar del Vallès,0.01
8/21/2002,Aforament - Castellar del Vallès,0.01
8/22/2002,Aforament - Castellar del Vallès,0.02
8/23/2002,Aforament - Castellar del Vallès,0.01
8/24/2002,Aforament - Castellar del Vallès,0.01
8/25/2002,Aforament - Castellar del Vallès,0.01
8/26/2002,Aforament - Castellar del Vallès,0.15
8/27/2002,Aforament - Castellar del Vallès,0.05
8/28/2002,Aforament - Castellar del Vallès,0.02
8/29/2002,Aforament - Castellar del Vallès,0.01
8/30/2002,Aforament - Castellar del Vallès,0.01
8/31/2002,Aforament - Castellar del Vallès,0.1
9/1/2002,Aforament - Castellar del Vallès,0.03
9/2/2002,Aforament - Castellar del Vallès,0.01
9/3/2002,Aforament - Castellar del Vallès,0.01
9/4/2002,Aforament - Castellar del Vallès,0.01
9/5/2002,Aforament - Castellar del Vallès,0.01
9/6/2002,Aforament - Castellar del Vallès,0.01
9/7/2002,Aforament - Castellar del Vallès,0.01
9/8/2002,Aforament - Castellar del Vallès,0.01
9/9/2002,Aforament - Castellar del Vallès,0.03
9/10/2002,Aforament - Castellar del Vallès,0.04
9/11/2002,Aforament - Castellar del Vallès,0.01
9/12/2002,Aforament - Castellar del Vallès,0.05
9/13/2002,Aforament - Castellar del Vallès,0.05
9/14/2002,Aforament - Castellar del Vallès,0.07
9/15/2002,Aforament - Castellar del Vallès,0.08
9/16/2002,Aforament - Castellar del Vallès,0.11
9/17/2002,Aforament - Castellar del Vallès,0.13
9/18/2002,Aforament - Castellar del Vallès,0.11
9/19/2002,Aforament - Castellar del Vallès,0.11
9/20/2002,Aforament - Castellar del Vallès,0.11
9/21/2002,Aforament - Castellar del Vallès,0.11
9/22/2002,Aforament - Castellar del Vallès,0.1
9/23/2002,Aforament - Castellar del Vallès,0.09
9/24/2002,Aforament - Castellar del Vallès,0.09
9/25/2002,Aforament - Castellar del Vallès,0.09
9/26/2002,Aforament - Castellar del Vallès,0.1
9/27/2002,Aforament - Castellar del Vallès,0.04
9/28/2002,Aforament - Castellar del Vallès,0.01
9/29/2002,Aforament - Castellar del Vallès,0.01
9/30/2002,Aforament - Castellar del Vallès,0.02
10/1/2002,Aforament - Castellar del Vallès,0.04
10/2/2002,Aforament - Castellar del Vallès,0.05
10/3/2002,Aforament - Castellar del Vallès,0.04
10/4/2002,Aforament - Castellar del Vallès,0.02
10/5/2002,Aforament - Castellar del Vallès,0.01
10/6/2002,Aforament - Castellar del Vallès,0.01
10/7/2002,Aforament - Castellar del Vallès,0.01
10/8/2002,Aforament - Castellar del Vallès,0.01
10/9/2002,Aforament - Castellar del Vallès,0.79
10/10/2002,Aforament - Castellar del Vallès,0.46
10/11/2002,Aforament - Castellar del Vallès,0.09
10/12/2002,Aforament - Castellar del Vallès,0.07
10/13/2002,Aforament - Castellar del Vallès,0.06
10/14/2002,Aforament - Castellar del Vallès,0.05
10/15/2002,Aforament - Castellar del Vallès,0.04
10/16/2002,Aforament - Castellar del Vallès,0.04
10/17/2002,Aforament - Castellar del Vallès,0.03
10/18/2002,Aforament - Castellar del Vallès,0.03
10/19/2002,Aforament - Castellar del Vallès,0.03
10/20/2002,Aforament - Castellar del Vallès,0.02
10/21/2002,Aforament - Castellar del Vallès,0.04
10/22/2002,Aforament - Castellar del Vallès,0.1
10/23/2002,Aforament - Castellar del Vallès,0.1
10/24/2002,Aforament - Castellar del Vallès,0.1
10/25/2002,Aforament - Castellar del Vallès,0.04
10/26/2002,Aforament - Castellar del Vallès,0.01
10/27/2002,Aforament - Castellar del Vallès,0.01
10/28/2002,Aforament - Castellar del Vallès,0.01
10/29/2002,Aforament - Castellar del Vallès,0.01
10/30/2002,Aforament - Castellar del Vallès,0.01
10/31/2002,Aforament - Castellar del Vallès,0.01
11/1/2002,Aforament - Castellar del Vallès,0.01
11/2/2002,Aforament - Castellar del Vallès,0.01
11/3/2002,Aforament - Castellar del Vallès,0.01
11/4/2002,Aforament - Castellar del Vallès,0.01
11/5/2002,Aforament - Castellar del Vallès,0.03
11/6/2002,Aforament - Castellar del Vallès,0.04
11/7/2002,Aforament - Castellar del Vallès,0.06
11/8/2002,Aforament - Castellar del Vallès,0.06
11/9/2002,Aforament - Castellar del Vallès,0.08
11/10/2002,Aforament - Castellar del Vallès,0.09
11/11/2002,Aforament - Castellar del Vallès,0.08
11/12/2002,Aforament - Castellar del Vallès,0.07
11/13/2002,Aforament - Castellar del Vallès,0.1
11/14/2002,Aforament - Castellar del Vallès,0.11
11/15/2002,Aforament - Castellar del Vallès,0.15
11/16/2002,Aforament - Castellar del Vallès,0.13
11/17/2002,Aforament - Castellar del Vallès,0.18
11/18/2002,Aforament - Castellar del Vallès,0.17
11/19/2002,Aforament - Castellar del Vallès,0.12
11/20/2002,Aforament - Castellar del Vallès,0.19
11/21/2002,Aforament - Castellar del Vallès,0.11
11/22/2002,Aforament - Castellar del Vallès,0.08
11/23/2002,Aforament - Castellar del Vallès,0.08
11/24/2002,Aforament - Castellar del Vallès,0.15
11/25/2002,Aforament - Castellar del Vallès,0.3
11/26/2002,Aforament - Castellar del Vallès,0.17
11/27/2002,Aforament - Castellar del Vallès,0.16
11/28/2002,Aforament - Castellar del Vallès,0.16
11/29/2002,Aforament - Castellar del Vallès,0.15
11/30/2002,Aforament - Castellar del Vallès,0.14
12/1/2002,Aforament - Castellar del Vallès,0.14
12/2/2002,Aforament - Castellar del Vallès,0.12
12/3/2002,Aforament - Castellar del Vallès,0.14
12/4/2002,Aforament - Castellar del Vallès,0.15
12/5/2002,Aforament - Castellar del Vallès,0.15
12/6/2002,Aforament - Castellar del Vallès,0.15
12/7/2002,Aforament - Castellar del Vallès,0.08
12/8/2002,Aforament - Castellar del Vallès,0.01
12/9/2002,Aforament - Castellar del Vallès,0.01
12/10/2002,Aforament - Castellar del Vallès,2.66
12/11/2002,Aforament - Castellar del Vallès,1.49
12/12/2002,Aforament - Castellar del Vallès,0.22
12/13/2002,Aforament - Castellar del Vallès,0.09
12/14/2002,Aforament - Castellar del Vallès,0.08
12/15/2002,Aforament - Castellar del Vallès,0.06
12/16/2002,Aforament - Castellar del Vallès,0.06
12/17/2002,Aforament - Castellar del Vallès,0.06
12/18/2002,Aforament - Castellar del Vallès,0.05
12/19/2002,Aforament - Castellar del Vallès,0.05
12/20/2002,Aforament - Castellar del Vallès,0.04
12/21/2002,Aforament - Castellar del Vallès,0.04
12/22/2002,Aforament - Castellar del Vallès,0.04
12/23/2002,Aforament - Castellar del Vallès,0.04
12/24/2002,Aforament - Castellar del Vallès,0.04
12/25/2002,Aforament - Castellar del Vallès,0.03
12/26/2002,Aforament - Castellar del Vallès,0.03
12/27/2002,Aforament - Castellar del Vallès,0.04
12/28/2002,Aforament - Castellar del Vallès,0.03
12/29/2002,Aforament - Castellar del Vallès,0.03
12/30/2002,Aforament - Castellar del Vallès,0.04
12/31/2002,Aforament - Castellar del Vallès,0.03
1/1/2003,Aforament - Castellar del Vallès,0.03
1/2/2003,Aforament - Castellar del Vallès,0.03
1/3/2003,Aforament - Castellar del Vallès,0.02
1/4/2003,Aforament - Castellar del Vallès,0.03
1/5/2003,Aforament - Castellar del Vallès,0.03
1/6/2003,Aforament - Castellar del Vallès,0.06
1/7/2003,Aforament - Castellar del Vallès,0.04
1/8/2003,Aforament - Castellar del Vallès,0.04
1/9/2003,Aforament - Castellar del Vallès,0.03
1/10/2003,Aforament - Castellar del Vallès,0.03
1/11/2003,Aforament - Castellar del Vallès,0.03
1/12/2003,Aforament - Castellar del Vallès,0.03
1/13/2003,Aforament - Castellar del Vallès,0.04
1/14/2003,Aforament - Castellar del Vallès,0.03
1/15/2003,Aforament - Castellar del Vallès,0.03
1/16/2003,Aforament - Castellar del Vallès,0.03
1/17/2003,Aforament - Castellar del Vallès,0.03
1/18/2003,Aforament - Castellar del Vallès,0.04
1/19/2003,Aforament - Castellar del Vallès,0.04
1/20/2003,Aforament - Castellar del Vallès,0.03
1/21/2003,Aforament - Castellar del Vallès,0.03
1/22/2003,Aforament - Castellar del Vallès,0.03
1/23/2003,Aforament - Castellar del Vallès,0.03
1/24/2003,Aforament - Castellar del Vallès,0.03
1/25/2003,Aforament - Castellar del Vallès,0.03
1/26/2003,Aforament - Castellar del Vallès,0.03
1/27/2003,Aforament - Castellar del Vallès,0.02
1/28/2003,Aforament - Castellar del Vallès,0.02
1/29/2003,Aforament - Castellar del Vallès,0.02
1/30/2003,Aforament - Castellar del Vallès,0.02
1/31/2003,Aforament - Castellar del Vallès,0.02
2/1/2003,Aforament - Castellar del Vallès,0.03
2/2/2003,Aforament - Castellar del Vallès,0.02
2/3/2003,Aforament - Castellar del Vallès,0.03
2/4/2003,Aforament - Castellar del Vallès,0.02
